EMISION:
P(Et | Xt)
P(j | f) = 0.001221
P(k | f) = 0.001221
P(l | f) = 0.001221
P(m | f) = 0.001221
P(n | f) = 0.001221
P(o | f) = 0.001221
P(p | f) = 0.001221
P(q | f) = 0.001221
P(r | f) = 0.026252
P(s | f) = 0.001221
P(t | f) = 0.032357
P(u | f) = 0.001221
P(v | f) = 0.031746
P(w | f) = 0.001221
P(x | f) = 0.001221
P(y | f) = 0.001221
P(z | f) = 0.001221
P(_ | f) = 0.001221
P(a | g) = 0.001507
P(b | g) = 0.040693
P(c | g) = 0.001507
P(d | g) = 0.001507
P(e | g) = 0.001507
P(f | g) = 0.046722
P(g | g) = 0.779955
P(h | g) = 0.026375
P(i | g) = 0.001507
P(j | g) = 0.001507
P(k | g) = 0.001507
P(l | g) = 0.001507
P(m | g) = 0.001507
P(n | g) = 0.001507
P(o | g) = 0.001507
P(p | g) = 0.001507
P(q | g) = 0.001507
P(r | g) = 0.001507
P(s | g) = 0.001507
P(t | g) = 0.036925
P(u | g) = 0.001507
P(v | g) = 0.037679
P(w | g) = 0.001507
P(x | g) = 0.001507
P(y | g) = 0.001507
P(z | g) = 0.001507
P(_ | g) = 0.001507
P(a | h) = 0.000634
P(b | h) = 0.045008
P(c | h) = 0.000634
P(d | h) = 0.000634
P(e | h) = 0.000634
P(f | h) = 0.000634
P(g | h) = 0.043106
P(h | h) = 0.780349
P(i | h) = 0.000634
P(j | h) = 0.042789
P(k | h) = 0.000634
P(l | h) = 0.000634
P(m | h) = 0.000634
P(n | h) = 0.041838
P(o | h) = 0.000634
P(p | h) = 0.000634
P(q | h) = 0.000634
P(r | h) = 0.000634
P(s | h) = 0.000634
P(t | h) = 0.000634
P(u | h) = 0.000634
P(v | h) = 0.000634
P(w | h) = 0.000634
P(x | h) = 0.000634
P(y | h) = 0.033597
P(z | h) = 0.000634
P(_ | h) = 0.000634
P(a | i) = 0.000394
P(b | i) = 0.000394
P(c | i) = 0.000394
P(d | i) = 0.000394
P(e | i) = 0.000394
P(f | i) = 0.000394
P(g | i) = 0.000394
P(h | i) = 0.000394
P(i | i) = 0.796333
P(j | i) = 0.045544
P(k | i) = 0.051656
P(l | i) = 0.000394
P(m | i) = 0.000394
P(n | i) = 0.000394
P(o | i) = 0.051459
P(p | i) = 0.000394
P(q | i) = 0.000394
P(r | i) = 0.000394
P(s | i) = 0.000394
P(t | i) = 0.000394
P(u | i) = 0.046333
P(v | i) = 0.000394
P(w | i) = 0.000394
P(x | i) = 0.000394
P(y | i) = 0.000394
P(z | i) = 0.000394
P(_ | i) = 0.000394
P(a | j) = 0.020000
P(b | j) = 0.020000
P(c | j) = 0.020000
P(d | j) = 0.020000
P(e | j) = 0.020000
P(f | j) = 0.020000
P(g | j) = 0.020000
P(h | j) = 0.020000
P(i | j) = 0.020000
P(j | j) = 0.380000
P(k | j) = 0.050000
P(l | j) = 0.020000
P(m | j) = 0.020000
P(n | j) = 0.030000
P(o | j) = 0.020000
P(p | j) = 0.020000
P(q | j) = 0.020000
P(r | j) = 0.020000
P(s | j) = 0.020000
P(t | j) = 0.020000
P(u | j) = 0.080000
P(v | j) = 0.020000
P(w | j) = 0.020000
P(x | j) = 0.020000
P(y | j) = 0.020000
P(z | j) = 0.020000
P(_ | j) = 0.020000
P(a | k) = 0.005747
P(b | k) = 0.005747
P(c | k) = 0.005747
P(d | k) = 0.005747
P(e | k) = 0.005747
P(f | k) = 0.005747
P(g | k) = 0.005747
P(h | k) = 0.005747
P(i | k) = 0.034483
P(j | k) = 0.057471
P(k | k) = 0.692529
P(l | k) = 0.031609
P(m | k) = 0.057471
P(n | k) = 0.005747
P(o | k) = 0.005747
P(p | k) = 0.005747
P(q | k) = 0.005747
P(r | k) = 0.005747
P(s | k) = 0.005747
P(t | k) = 0.005747
P(u | k) = 0.005747
P(v | k) = 0.005747
P(w | k) = 0.005747
P(x | k) = 0.005747
P(y | k) = 0.005747
P(z | k) = 0.005747
P(_ | k) = 0.005747
P(a | l) = 0.000659
P(b | l) = 0.000659
P(c | l) = 0.000659
P(d | l) = 0.000659
P(e | l) = 0.000659
P(f | l) = 0.000659
P(g | l) = 0.000659
P(h | l) = 0.000659
P(i | l) = 0.000659
P(j | l) = 0.000659
P(k | l) = 0.066842
P(l | l) = 0.791241
P(m | l) = 0.000659
P(n | l) = 0.000659
P(o | l) = 0.068159
P(p | l) = 0.058610
P(q | l) = 0.000659
P(r | l) = 0.000659
P(s | l) = 0.000659
P(t | l) = 0.000659
P(u | l) = 0.000659
P(v | l) = 0.000659
P(w | l) = 0.000659
P(x | l) = 0.000659
P(y | l) = 0.000659
P(z | l) = 0.000659
P(_ | l) = 0.000659
P(a | m) = 0.001095
P(b | m) = 0.001095
P(c | m) = 0.001095
P(d | m) = 0.001095
P(e | m) = 0.001095
P(f | m) = 0.001095
P(g | m) = 0.001095
P(h | m) = 0.001095
P(i | m) = 0.001095
P(j | m) = 0.068966
P(k | m) = 0.058566
P(l | m) = 0.001095
P(m | m) = 0.787083
P(n | m) = 0.060208
P(o | m) = 0.001095
P(p | m) = 0.001095
P(q | m) = 0.001095
P(r | m) = 0.001095
P(s | m) = 0.001095
P(t | m) = 0.001095
P(u | m) = 0.001095
P(v | m) = 0.001095
P(w | m) = 0.001095
P(x | m) = 0.001095
P(y | m) = 0.001095
P(z | m) = 0.001095
P(_ | m) = 0.001095
P(a | n) = 0.000435
P(b | n) = 0.053319
P(c | n) = 0.000435
P(d | n) = 0.000435
P(e | n) = 0.000435
P(f | n) = 0.000435
P(g | n) = 0.000435
P(h | n) = 0.055713
P(i | n) = 0.000435
P(j | n) = 0.050707
P(k | n) = 0.000435
P(l | n) = 0.000435
P(m | n) = 0.048096
P(n | n) = 0.782590
P(o | n) = 0.000435
P(p | n) = 0.000435
P(q | n) = 0.000435
P(r | n) = 0.000435
P(s | n) = 0.000435
P(t | n) = 0.000435
P(u | n) = 0.000435
P(v | n) = 0.000435
P(w | n) = 0.000435
P(x | n) = 0.000435
P(y | n) = 0.000435
P(z | n) = 0.000435
P(_ | n) = 0.000435
P(a | o) = 0.000358
P(b | o) = 0.000358
P(c | o) = 0.000358
P(d | o) = 0.000358
P(e | o) = 0.000358
P(f | o) = 0.000358
P(g | o) = 0.000358
P(h | o) = 0.000358
P(i | o) = 0.048737
P(j | o) = 0.000358
P(k | o) = 0.053754
P(l | o) = 0.048378
P(m | o) = 0.000358
P(n | o) = 0.000358
P(o | o) = 0.786956
P(p | o) = 0.054291
P(q | o) = 0.000358
P(r | o) = 0.000358
P(s | o) = 0.000358
P(t | o) = 0.000358
P(u | o) = 0.000358
P(v | o) = 0.000358
P(w | o) = 0.000358
P(x | o) = 0.000358
P(y | o) = 0.000358
P(z | o) = 0.000358
P(_ | o) = 0.000358
P(a | p) = 0.001249
P(b | p) = 0.001249
P(c | p) = 0.001249
P(d | p) = 0.001249
P(e | p) = 0.001249
P(f | p) = 0.001249
P(g | p) = 0.001249
P(h | p) = 0.001249
P(i | p) = 0.001249
P(j | p) = 0.001249
P(k | p) = 0.001249
P(l | p) = 0.098688
P(m | p) = 0.001249
P(n | p) = 0.001249
P(o | p) = 0.094941
P(p | p) = 0.776390
P(q | p) = 0.001249
P(r | p) = 0.001249
P(s | p) = 0.001249
P(t | p) = 0.001249
P(u | p) = 0.001249
P(v | p) = 0.001249
P(w | p) = 0.001249
P(x | p) = 0.001249
P(y | p) = 0.001249
P(z | p) = 0.001249
P(_ | p) = 0.001249
P(a | q) = 0.045802
P(b | q) = 0.015267
P(c | q) = 0.015267
P(d | q) = 0.015267
P(e | q) = 0.015267
P(f | q) = 0.015267
P(g | q) = 0.015267
P(h | q) = 0.015267
P(i | q) = 0.015267
P(j | q) = 0.015267
P(k | q) = 0.015267
P(l | q) = 0.015267
P(m | q) = 0.015267
P(n | q) = 0.015267
P(o | q) = 0.015267
P(p | q) = 0.015267
P(q | q) = 0.503817
P(r | q) = 0.015267
P(s | q) = 0.015267
P(t | q) = 0.015267
P(u | q) = 0.015267
P(v | q) = 0.015267
P(w | q) = 0.083969
P(x | q) = 0.015267
P(y | q) = 0.015267
P(z | q) = 0.015267
P(_ | q) = 0.015267
P(a | r) = 0.000503
P(b | r) = 0.000503
P(c | r) = 0.000503
P(d | r) = 0.050843
P(e | r) = 0.050843
P(f | r) = 0.048075
P(g | r) = 0.000503
P(h | r) = 0.000503
P(i | r) = 0.000503
P(j | r) = 0.000503
P(k | r) = 0.000503
P(l | r) = 0.000503
P(m | r) = 0.000503
P(n | r) = 0.000503
P(o | r) = 0.000503
P(p | r) = 0.000503
P(q | r) = 0.000503
P(r | r) = 0.780770
P(s | r) = 0.000503
P(t | r) = 0.058394
P(u | r) = 0.000503
P(v | r) = 0.000503
P(w | r) = 0.000503
P(x | r) = 0.000503
P(y | r) = 0.000503
P(z | r) = 0.000503
P(_ | r) = 0.000503
P(a | s) = 0.043792
P(b | s) = 0.000438
P(c | s) = 0.000438
P(d | s) = 0.042917
P(e | s) = 0.000438
P(f | s) = 0.000438
P(g | s) = 0.000438
P(h | s) = 0.000438
P(i | s) = 0.000438
P(j | s) = 0.000438
P(k | s) = 0.000438
P(l | s) = 0.000438
P(m | s) = 0.000438
P(n | s) = 0.000438
P(o | s) = 0.000438
P(p | s) = 0.000438
P(q | s) = 0.000438
P(r | s) = 0.000438
P(s | s) = 0.786512
P(t | s) = 0.000438
P(u | s) = 0.000438
P(v | s) = 0.000438
P(w | s) = 0.040070
P(x | s) = 0.038975
P(y | s) = 0.000438
P(z | s) = 0.038537
P(_ | s) = 0.000438
P(a | t) = 0.000303
P(b | t) = 0.000303
P(c | t) = 0.000303
P(d | t) = 0.000303
P(e | t) = 0.000303
P(f | t) = 0.047540
P(g | t) = 0.052687
P(h | t) = 0.000303
P(i | t) = 0.000303
P(j | t) = 0.000303
P(k | t) = 0.000303
P(l | t) = 0.000303
P(m | t) = 0.000303
P(n | t) = 0.000303
P(o | t) = 0.000303
P(p | t) = 0.000303
P(q | t) = 0.000303
P(r | t) = 0.050568
P(s | t) = 0.000303
P(t | t) = 0.792884
P(u | t) = 0.000303
P(v | t) = 0.000303
P(w | t) = 0.000303
P(x | t) = 0.000303
P(y | t) = 0.049659
P(z | t) = 0.000303
P(_ | t) = 0.000303
P(a | u) = 0.001036
P(b | u) = 0.001036
P(c | u) = 0.001036
P(d | u) = 0.001036
P(e | u) = 0.001036
P(f | u) = 0.001036
P(g | u) = 0.001036
P(h | u) = 0.048162
P(i | u) = 0.049715
P(j | u) = 0.047126
P(k | u) = 0.001036
P(l | u) = 0.001036
P(m | u) = 0.001036
P(n | u) = 0.001036
P(o | u) = 0.001036
P(p | u) = 0.001036
P(q | u) = 0.001036
P(r | u) = 0.001036
P(s | u) = 0.001036
P(t | u) = 0.001036
P(u | u) = 0.785085
P(v | u) = 0.001036
P(w | u) = 0.001036
P(x | u) = 0.001036
P(y | u) = 0.047126
P(z | u) = 0.001036
P(_ | u) = 0.001036
P(a | v) = 0.002058
P(b | v) = 0.040123
P(c | v) = 0.045267
P(d | v) = 0.002058
P(e | v) = 0.002058
P(f | v) = 0.047325
P(g | v) = 0.061728
P(h | v) = 0.002058
P(i | v) = 0.002058
P(j | v) = 0.002058
P(k | v) = 0.002058
P(l | v) = 0.002058
P(m | v) = 0.002058
P(n | v) = 0.002058
P(o | v) = 0.002058
P(p | v) = 0.002058
P(q | v) = 0.002058
P(r | v) = 0.002058
P(s | v) = 0.002058
P(t | v) = 0.002058
P(u | v) = 0.002058
P(v | v) = 0.760288
P(w | v) = 0.002058
P(x | v) = 0.002058
P(y | v) = 0.002058
P(z | v) = 0.002058
P(_ | v) = 0.002058
P(a | w) = 0.043789
P(b | w) = 0.001787
P(c | w) = 0.001787
P(d | w) = 0.001787
P(e | w) = 0.033959
P(f | w) = 0.001787
P(g | w) = 0.001787
P(h | w) = 0.001787
P(i | w) = 0.001787
P(j | w) = 0.001787
P(k | w) = 0.001787
P(l | w) = 0.001787
P(m | w) = 0.001787
P(n | w) = 0.001787
P(o | w) = 0.001787
P(p | w) = 0.001787
P(q | w) = 0.054513
P(r | w) = 0.001787
P(s | w) = 0.052726
P(t | w) = 0.001787
P(u | w) = 0.001787
P(v | w) = 0.001787
P(w | w) = 0.775693
P(x | w) = 0.001787
P(y | w) = 0.001787
P(z | w) = 0.001787
P(_ | w) = 0.001787
P(a | x) = 0.010811
P(b | x) = 0.010811
P(c | x) = 0.054054
P(d | x) = 0.048649
P(e | x) = 0.010811
P(f | x) = 0.010811
P(g | x) = 0.010811
P(h | x) = 0.010811
P(i | x) = 0.010811
P(j | x) = 0.010811
P(k | x) = 0.010811
P(l | x) = 0.010811
P(m | x) = 0.010811
P(n | x) = 0.010811
P(o | x) = 0.010811
P(p | x) = 0.010811
P(q | x) = 0.010811
P(r | x) = 0.010811
P(s | x) = 0.059459
P(t | x) = 0.010811
P(u | x) = 0.010811
P(v | x) = 0.010811
P(w | x) = 0.010811
P(x | x) = 0.545946
P(y | x) = 0.010811
P(z | x) = 0.054054
P(_ | x) = 0.010811
P(a | y) = 0.001362
P(b | y) = 0.001362
P(c | y) = 0.001362
P(d | y) = 0.001362
P(e | y) = 0.001362
P(f | y) = 0.001362
P(g | y) = 0.045640
P(h | y) = 0.051771
P(i | y) = 0.001362
P(j | y) = 0.001362
P(k | y) = 0.001362
P(l | y) = 0.001362
P(m | y) = 0.001362
P(n | y) = 0.001362
P(o | y) = 0.001362
P(p | y) = 0.001362
P(q | y) = 0.001362
P(r | y) = 0.001362
P(s | y) = 0.001362
P(t | y) = 0.051090
P(u | y) = 0.043597
P(v | y) = 0.001362
P(w | y) = 0.001362
P(x | y) = 0.001362
P(y | y) = 0.777929
P(z | y) = 0.001362
P(_ | y) = 0.001362
P(a | z) = 0.042373
P(b | z) = 0.016949
P(c | z) = 0.016949
P(d | z) = 0.016949
P(e | z) = 0.016949
P(f | z) = 0.016949
P(g | z) = 0.016949
P(h | z) = 0.016949
P(i | z) = 0.016949
P(j | z) = 0.016949
P(k | z) = 0.016949
P(l | z) = 0.016949
P(m | z) = 0.016949
P(n | z) = 0.016949
P(o | z) = 0.016949
P(p | z) = 0.016949
P(q | z) = 0.016949
P(r | z) = 0.016949
P(s | z) = 0.067797
P(t | z) = 0.016949
P(u | z) = 0.016949
P(v | z) = 0.016949
P(w | z) = 0.016949
P(x | z) = 0.067797
P(y | z) = 0.016949
P(z | z) = 0.432203
P(_ | z) = 0.016949
P(a | _) = 0.000147
P(b | _) = 0.000147
P(c | _) = 0.000147
P(d | _) = 0.000147
P(e | _) = 0.000147
P(f | _) = 0.000147
P(g | _) = 0.000147
P(h | _) = 0.000147
P(i | _) = 0.000147
P(j | _) = 0.000147
P(k | _) = 0.000147
P(l | _) = 0.000147
P(m | _) = 0.000147
P(n | _) = 0.000147
P(o | _) = 0.000147
P(p | _) = 0.000147
P(q | _) = 0.000147
P(r | _) = 0.000147
P(s | _) = 0.000147
P(t | _) = 0.000147
P(u | _) = 0.000147
P(v | _) = 0.000147
P(w | _) = 0.000147
P(x | _) = 0.000147
P(y | _) = 0.000147
P(z | _) = 0.000147
P(_ | _) = 0.996169
###########################################
TRANSITIONAL:
P(Xt+1 | Xt)

P(a | a) = 0.000404
P(b | a) = 0.026257
P(c | a) = 0.042618
P(d | a) = 0.029489
P(e | a) = 0.000606
P(f | a) = 0.004040
P(g | a) = 0.021208
P(h | a) = 0.001010
P(i | a) = 0.027671
P(j | a) = 0.002424
P(k | a) = 0.019592
P(l | a) = 0.132297
P(m | a) = 0.019390
P(n | a) = 0.196728
P(o | a) = 0.000808
P(p | a) = 0.018178
P(q | a) = 0.000404
P(r | a) = 0.085437
P(s | a) = 0.068269
P(t | a) = 0.159362
P(u | a) = 0.013937
P(v | a) = 0.034135
P(w | a) = 0.003030
P(x | a) = 0.000606
P(y | a) = 0.023228
P(z | a) = 0.001212
P(_ | a) = 0.067663
P(a | b) = 0.037886
P(b | b) = 0.004985
P(c | b) = 0.002991
P(d | b) = 0.001994
P(e | b) = 0.395813
P(f | b) = 0.002991
P(g | b) = 0.001994
P(h | b) = 0.001994
P(i | b) = 0.030907
P(j | b) = 0.008973
P(k | b) = 0.001994
P(l | b) = 0.148554
P(m | b) = 0.001994
P(n | b) = 0.004985
P(o | b) = 0.059821
P(p | b) = 0.001994
P(q | b) = 0.001994
P(r | b) = 0.027916
P(s | b) = 0.009970
P(t | b) = 0.011964
P(u | b) = 0.117647
P(v | b) = 0.003988
P(w | b) = 0.001994
P(x | b) = 0.001994
P(y | b) = 0.099701
P(z | b) = 0.001994
P(_ | b) = 0.010967
P(a | c) = 0.163151
P(b | c) = 0.000861
P(c | c) = 0.015928
P(d | c) = 0.000861
P(e | c) = 0.138614
P(f | c) = 0.000861
P(g | c) = 0.000861
P(h | c) = 0.163151
P(i | c) = 0.135601
P(j | c) = 0.000861
P(k | c) = 0.011623
P(l | c) = 0.024537
P(m | c) = 0.000861
P(n | c) = 0.000861
P(o | c) = 0.143780
P(p | c) = 0.000861
P(q | c) = 0.002152
P(r | c) = 0.035299
P(s | c) = 0.004305
P(t | c) = 0.087817
P(u | c) = 0.024968
P(v | c) = 0.000861
P(w | c) = 0.000861
P(x | c) = 0.000861
P(y | c) = 0.004305
P(z | c) = 0.000861
P(_ | c) = 0.034438
P(a | d) = 0.021579
P(b | d) = 0.000918
P(c | d) = 0.001837
P(d | d) = 0.004591
P(e | d) = 0.175390
P(f | d) = 0.001377
P(g | d) = 0.002296
P(h | d) = 0.001377
P(i | d) = 0.100551
P(j | d) = 0.003214
P(k | d) = 0.000918
P(l | d) = 0.004591
P(m | d) = 0.000918
P(n | d) = 0.004132
P(o | d) = 0.075298
P(p | d) = 0.000918
P(q | d) = 0.000918
P(r | d) = 0.020202
P(s | d) = 0.028466
P(t | d) = 0.000918
P(u | d) = 0.053719
P(v | d) = 0.014233
P(w | d) = 0.001377
P(x | d) = 0.000918
P(y | d) = 0.008724
P(z | d) = 0.000918
P(_ | d) = 0.469697
P(a | e) = 0.034426
P(b | e) = 0.001284
P(c | e) = 0.045163
P(d | e) = 0.056016
P(e | e) = 0.027191
P(f | e) = 0.016688
P(g | e) = 0.005602
P(h | e) = 0.004551
P(i | e) = 0.014121
P(j | e) = 0.000233
P(k | e) = 0.000700
P(l | e) = 0.029408
P(m | e) = 0.035010
P(n | e) = 0.085191
P(o | e) = 0.015988
P(p | e) = 0.009686
P(q | e) = 0.003851
P(r | e) = 0.103979
P(s | e) = 0.091376
P(t | e) = 0.032326
P(u | e) = 0.000817
P(v | e) = 0.023340
P(w | e) = 0.005602
P(x | e) = 0.014237
P(y | e) = 0.013304
P(z | e) = 0.000233
P(_ | e) = 0.329677
P(a | f) = 0.039072
P(b | f) = 0.001221
P(c | f) = 0.002442
P(d | f) = 0.001221
P(e | f) = 0.057387
P(f | f) = 0.066545
P(g | f) = 0.001832
P(h | f) = 0.001221
P(i | f) = 0.086691
P(j | f) = 0.001221
P(k | f) = 0.001221
P(l | f) = 0.015873
P(m | f) = 0.001221
P(n | f) = 0.001221
P(o | f) = 0.184982
P(p | f) = 0.001221
P(q | f) = 0.001221
P(r | f) = 0.068987
P(s | f) = 0.003053
P(t | f) = 0.049451
P(u | f) = 0.040293
P(v | f) = 0.001221
P(w | f) = 0.001221
P(x | f) = 0.001221
P(y | f) = 0.014042
P(z | f) = 0.001221
P(_ | f) = 0.353480
P(a | g) = 0.068576
P(b | g) = 0.001507
P(c | g) = 0.001507
P(d | g) = 0.001507
P(e | g) = 0.137151
P(f | g) = 0.001507
P(g | g) = 0.010550
P(h | g) = 0.077619
P(i | g) = 0.105501
P(j | g) = 0.001507
P(k | g) = 0.001507
P(l | g) = 0.014318
P(m | g) = 0.006029
P(n | g) = 0.015825
P(o | g) = 0.073097
P(p | g) = 0.001507
P(q | g) = 0.001507
P(r | g) = 0.088922
P(s | g) = 0.023361
P(t | g) = 0.002261
P(u | g) = 0.033911
P(v | g) = 0.001507
P(w | g) = 0.001507
P(x | g) = 0.001507
P(y | g) = 0.061040
P(z | g) = 0.001507
P(_ | g) = 0.263753
P(a | h) = 0.205388
P(b | h) = 0.001268
P(c | h) = 0.000634
P(d | h) = 0.000634
P(e | h) = 0.405388
P(f | h) = 0.000634
P(g | h) = 0.000634
P(h | h) = 0.000634
P(i | h) = 0.088748
P(j | h) = 0.000634
P(k | h) = 0.000634
P(l | h) = 0.003803
P(m | h) = 0.000951
P(n | h) = 0.039937
P(o | h) = 0.072900
P(p | h) = 0.000634
P(q | h) = 0.000634
P(r | h) = 0.016482
P(s | h) = 0.004120
P(t | h) = 0.012995
P(u | h) = 0.031696
P(v | h) = 0.000634
P(w | h) = 0.000951
P(x | h) = 0.000634
P(y | h) = 0.009192
P(z | h) = 0.000634
P(_ | h) = 0.098574
P(a | i) = 0.037658
P(b | i) = 0.006309
P(c | i) = 0.076301
P(d | i) = 0.034306
P(e | i) = 0.061317
P(f | i) = 0.024448
P(g | i) = 0.017350
P(h | i) = 0.000591
P(i | i) = 0.000394
P(j | i) = 0.000394
P(k | i) = 0.005521
P(l | i) = 0.044756
P(m | i) = 0.033320
P(n | i) = 0.228115
P(o | i) = 0.077681
P(p | i) = 0.005915
P(q | i) = 0.002760
P(r | i) = 0.032137
P(s | i) = 0.129732
P(t | i) = 0.123620
P(u | i) = 0.000394
P(v | i) = 0.043573
P(w | i) = 0.000394
P(x | i) = 0.000394
P(y | i) = 0.000394
P(z | i) = 0.010055
P(_ | i) = 0.002169
P(a | j) = 0.060000
P(b | j) = 0.020000
P(c | j) = 0.020000
P(d | j) = 0.020000
P(e | j) = 0.110000
P(f | j) = 0.020000
P(g | j) = 0.020000
P(h | j) = 0.020000
P(i | j) = 0.020000
P(j | j) = 0.020000
P(k | j) = 0.020000
P(l | j) = 0.020000
P(m | j) = 0.020000
P(n | j) = 0.020000
P(o | j) = 0.200000
P(p | j) = 0.020000
P(q | j) = 0.020000
P(r | j) = 0.020000
P(s | j) = 0.020000
P(t | j) = 0.020000
P(u | j) = 0.170000
P(v | j) = 0.020000
P(w | j) = 0.020000
P(x | j) = 0.020000
P(y | j) = 0.020000
P(z | j) = 0.020000
P(_ | j) = 0.020000
P(a | k) = 0.008621
P(b | k) = 0.005747
P(c | k) = 0.005747
P(d | k) = 0.034483
P(e | k) = 0.330460
P(f | k) = 0.005747
P(g | k) = 0.005747
P(h | k) = 0.005747
P(i | k) = 0.172414
P(j | k) = 0.005747
P(k | k) = 0.005747
P(l | k) = 0.008621
P(m | k) = 0.005747
P(n | k) = 0.037356
P(o | k) = 0.005747
P(p | k) = 0.005747
P(q | k) = 0.005747
P(r | k) = 0.005747
P(s | k) = 0.043103
P(t | k) = 0.005747
P(u | k) = 0.005747
P(v | k) = 0.005747
P(w | k) = 0.005747
P(x | k) = 0.005747
P(y | k) = 0.008621
P(z | k) = 0.005747
P(_ | k) = 0.252874
P(a | l) = 0.053671
P(b | l) = 0.000659
P(c | l) = 0.001317
P(d | l) = 0.054659
P(e | l) = 0.161343
P(f | l) = 0.012842
P(g | l) = 0.000659
P(h | l) = 0.000659
P(i | l) = 0.089891
P(j | l) = 0.000659
P(k | l) = 0.001976
P(l | l) = 0.120843
P(m | l) = 0.004610
P(n | l) = 0.000988
P(o | l) = 0.092196
P(p | l) = 0.002305
P(q | l) = 0.000659
P(r | l) = 0.002963
P(s | l) = 0.025354
P(t | l) = 0.016464
P(u | l) = 0.026671
P(v | l) = 0.014159
P(w | l) = 0.002305
P(x | l) = 0.000659
P(y | l) = 0.094172
P(z | l) = 0.000659
P(_ | l) = 0.216661
P(a | m) = 0.207444
P(b | m) = 0.010947
P(c | m) = 0.001095
P(d | m) = 0.001095
P(e | m) = 0.188834
P(f | m) = 0.001642
P(g | m) = 0.001095
P(h | m) = 0.001095
P(i | m) = 0.068966
P(j | m) = 0.001095
P(k | m) = 0.001642
P(l | m) = 0.001642
P(m | m) = 0.017515
P(n | m) = 0.001095
P(o | m) = 0.137931
P(p | m) = 0.082649
